0,0,0.0
0,1,0.031403714651066374
0,2,0.06280742930213275
1,0,0.031403714651066374
1,1,0.0
1,2,0.031403714651066374
1,3,0.06280742930213279
2,0,0.06280742930213275
2,1,0.031403714651066374
2,2,0.0
2,3,0.03140371465106641
2,4,0.06280742930213279
3,1,0.06280742930213279
3,2,0.03140371465106641
3,3,0.0
3,4,0.031403714651066374
3,5,0.06280742930213275
4,2,0.06280742930213279
4,3,0.031403714651066374
4,4,0.0
4,5,0.031403714651066374
4,6,0.06280742930213279
5,3,0.06280742930213275
5,4,0.031403714651066374
5,5,0.0
5,6,0.03140371465106641
5,7,0.06280742930213275
6,4,0.06280742930213279
6,5,0.03140371465106641
6,6,0.0
6,7,0.03140371465106634
6,8,0.06280742930213275
7,5,0.06280742930213275
7,6,0.03140371465106634
7,7,0.0
7,8,0.03140371465106641
7,9,0.06280742930213275
8,6,0.06280742930213275
8,7,0.03140371465106641
8,8,0.0
8,9,0.03140371465106634
8,10,0.06280742930213275
9,7,0.06280742930213275
9,8,0.03140371465106634
9,9,0.0
9,10,0.03140371465106641
9,11,0.06280742930213282
10,8,0.06280742930213275
10,9,0.03140371465106641
10,10,0.0
10,11,0.03140371465106641
10,12,0.06280742930213275
11,9,0.06280742930213282
11,10,0.03140371465106641
11,11,0.0
11,12,0.03140371465106634
11,13,0.06280742930213275
12,10,0.06280742930213275
12,11,0.03140371465106634
12,12,0.0
12,13,0.03140371465106641
13,11,0.06280742930213275
13,12,0.03140371465106641
13,13,0.0
14,14,0.0
14,15,0.031403714651066374
14,16,0.06280742930213275
15,14,0.031403714651066374
15,15,0.0
15,16,0.031403714651066374
15,17,0.06280742930213279
16,14,0.06280742930213275
16,15,0.031403714651066374
16,16,0.0
16,17,0.03140371465106641
16,18,0.06280742930213279
17,15,0.06280742930213279
17,16,0.03140371465106641
17,17,0.0
17,18,0.031403714651066374
17,19,0.06280742930213275
18,16,0.06280742930213279
18,17,0.031403714651066374
18,18,0.0
18,19,0.031403714651066374
18,20,0.06280742930213279
19,17,0.06280742930213275
19,18,0.031403714651066374
19,19,0.0
19,20,0.03140371465106641
19,21,0.06280742930213275
20,18,0.06280742930213279
20,19,0.03140371465106641
20,20,0.0
20,21,0.03140371465106634
20,22,0.06280742930213275
21,19,0.06280742930213275
21,20,0.03140371465106634
21,21,0.0
21,22,0.03140371465106641
21,23,0.06280742930213275
22,20,0.06280742930213275
22,21,0.03140371465106641
22,22,0.0
22,23,0.03140371465106634
22,24,0.06280742930213275
23,21,0.06280742930213275
23,22,0.03140371465106634
23,23,0.0
23,24,0.03140371465106641
23,25,0.06280742930213282
24,22,0.06280742930213275
24,23,0.03140371465106641
24,24,0.0
24,25,0.03140371465106641
24,26,0.06280742930213275
25,23,0.06280742930213282
25,24,0.03140371465106641
25,25,0.0
25,26,0.03140371465106634
25,27,0.06280742930213275
26,24,0.06280742930213275
26,25,0.03140371465106634
26,26,0.0
26,27,0.03140371465106641
27,25,0.06280742930213275
27,26,0.03140371465106641
27,27,0.0
28,28,0.0
28,29,0.031403714651066374
28,30,0.06280742930213275
29,28,0.031403714651066374
29,29,0.0
29,30,0.031403714651066374
29,31,0.06280742930213279
30,28,0.06280742930213275
30,29,0.031403714651066374
30,30,0.0
30,31,0.03140371465106641
30,32,0.06280742930213279
31,29,0.06280742930213279
31,30,0.03140371465106641
31,31,0.0
31,32,0.031403714651066374
31,33,0.06280742930213275
32,30,0.06280742930213279
32,31,0.031403714651066374
32,32,0.0
32,33,0.031403714651066374
32,34,0.06280742930213279
33,31,0.06280742930213275
33,32,0.031403714651066374
33,33,0.0
33,34,0.03140371465106641
33,35,0.06280742930213275
34,32,0.06280742930213279
34,33,0.03140371465106641
34,34,0.0
34,35,0.03140371465106634
34,36,0.06280742930213275
35,33,0.06280742930213275
35,34,0.03140371465106634
35,35,0.0
35,36,0.03140371465106641
35,37,0.06280742930213275
36,34,0.06280742930213275
36,35,0.03140371465106641
36,36,0.0
36,37,0.03140371465106634
36,38,0.06280742930213275
37,35,0.06280742930213275
37,36,0.03140371465106634
37,37,0.0
37,38,0.03140371465106641
37,39,0.06280742930213282
38,36,0.06280742930213275
38,37,0.03140371465106641
38,38,0.0
38,39,0.03140371465106641
38,40,0.06280742930213275
39,37,0.06280742930213282
39,38,0.03140371465106641
39,39,0.0
39,40,0.03140371465106634
39,41,0.06280742930213275
40,38,0.06280742930213275
40,39,0.03140371465106634
40,40,0.0
40,41,0.03140371465106641
41,39,0.06280742930213275
41,40,0.03140371465106641
41,41,0.0
42,42,0.0
42,43,0.031403714651066374
42,44,0.06280742930213275
43,42,0.031403714651066374
43,43,0.0
43,44,0.031403714651066374
43,45,0.06280742930213279
44,42,0.06280742930213275
44,43,0.031403714651066374
44,44,0.0
44,45,0.03140371465106641
44,46,0.06280742930213279
45,43,0.06280742930213279
45,44,0.03140371465106641
45,45,0.0
45,46,0.031403714651066374
45,47,0.06280742930213275
46,44,0.06280742930213279
46,45,0.031403714651066374
46,46,0.0
46,47,0.031403714651066374
46,48,0.06280742930213279
47,45,0.06280742930213275
47,46,0.031403714651066374
47,47,0.0
47,48,0.03140371465106641
47,49,0.06280742930213275
48,46,0.06280742930213279
48,47,0.03140371465106641
48,48,0.0
48,49,0.03140371465106634
48,50,0.06280742930213275
49,47,0.06280742930213275
49,48,0.03140371465106634
49,49,0.0
49,50,0.03140371465106641
49,51,0.06280742930213275
50,48,0.06280742930213275
50,49,0.03140371465106641
50,50,0.0
50,51,0.03140371465106634
50,52,0.06280742930213275
51,49,0.06280742930213275
51,50,0.03140371465106634
51,51,0.0
51,52,0.03140371465106641
51,53,0.06280742930213282
52,50,0.06280742930213275
52,51,0.03140371465106641
52,52,0.0
52,53,0.03140371465106641
52,54,0.06280742930213275
53,51,0.06280742930213282
53,52,0.03140371465106641
53,53,0.0
53,54,0.03140371465106634
53,55,0.06280742930213275
54,52,0.06280742930213275
54,53,0.03140371465106634
54,54,0.0
54,55,0.03140371465106641
55,53,0.06280742930213275
55,54,0.03140371465106641
55,55,0.0
56,56,0.0
56,57,0.031403714651066374
56,58,0.06280742930213275
57,56,0.031403714651066374
57,57,0.0
57,58,0.031403714651066374
57,59,0.06280742930213279
58,56,0.06280742930213275
58,57,0.031403714651066374
58,58,0.0
58,59,0.03140371465106641
58,60,0.06280742930213279
59,57,0.06280742930213279
59,58,0.03140371465106641
59,59,0.0
59,60,0.031403714651066374
59,61,0.06280742930213275
60,58,0.06280742930213279
60,59,0.031403714651066374
60,60,0.0
60,61,0.031403714651066374
60,62,0.06280742930213279
61,59,0.06280742930213275
61,60,0.031403714651066374
61,61,0.0
61,62,0.03140371465106641
61,63,0.06280742930213275
62,60,0.06280742930213279
